Symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
OSMT,2021-11-18,1.690000057220459,1.7100000381469727,1.5299999713897705,1.559999942779541,1084300,0,0,
OSMT,2021-11-19,1.5,1.5800000429153442,1.4900000095367432,1.4900000095367432,549700,0,0,
OSMT,2021-11-22,1.5299999713897705,1.5299999713897705,1.399999976158142,1.4600000381469727,524400,0,0,
OSMT,2021-11-23,1.4500000476837158,1.5,1.409999966621399,1.4550000429153442,198551,0,0,
OSPN,2021-11-16,19.030000686645508,19.350000381469727,18.969999313354492,19.059999465942383,242800,0,0,
OSPN,2021-11-17,18.969999313354492,19.040000915527344,18.579999923706055,18.979999542236328,248400,0,0,
OSPN,2021-11-18,18.989999771118164,19.170000076293945,18.34000015258789,18.479999542236328,149900,0,0,
OSPN,2021-11-19,18.559999465942383,19.06999969482422,18.34000015258789,18.43000030517578,178300,0,0,
OSPN,2021-11-22,18.5,18.559999465942383,17.920000076293945,17.979999542236328,149100,0,0,
OSPN,2021-11-23,17.829999923706055,17.829999923706055,17.260000228881836,17.315000534057617,183561,0,0,
OSS,2021-11-16,5.579999923706055,5.670000076293945,5.3429999351501465,5.659999847412109,84000,0,0,
OSS,2021-11-17,5.579999923706055,5.690000057220459,5.53000020980835,5.610000133514404,70300,0,0,
OSS,2021-11-18,5.610000133514404,5.610000133514404,5.28000020980835,5.289999961853027,113000,0,0,
OSS,2021-11-19,5.25,5.389999866485596,5.21999979019165,5.260000228881836,38500,0,0,
OSS,2021-11-22,5.179999828338623,5.21999979019165,4.900000095367432,5.099999904632568,139400,0,0,
OSS,2021-11-23,5.230000019073486,5.369999885559082,5.199999809265137,5.340000152587891,109270,0,0,
OSTK,2021-11-16,106.23999786376953,109.43000030517578,103.5,108.30000305175781,747300,0,0,
OSTK,2021-11-17,107.48999786376953,111.27999877929688,104.33000183105469,104.44999694824219,793100,0,0,
OSTK,2021-11-18,104.41999816894531,107.30000305175781,104.1500015258789,106.66999816894531,534800,0,0,
OSTK,2021-11-19,106.2300033569336,110.62999725341797,106.1500015258789,107.93000030517578,860400,0,0,
OSTK,2021-11-22,109.30000305175781,111.0,101.2699966430664,101.66000366210938,1305500,0,0,
OSTK,2021-11-23,100.2699966430664,100.31999969482422,90.08999633789062,92.99839782714844,1562617,0,0,
OSTR,2021-11-16,9.756999969482422,9.760000228881836,9.739999771118164,9.760000228881836,500,0,0,
OSTR,2021-11-17,9.760000228881836,9.800000190734863,9.75,9.75,49000,0,0,
OSTR,2021-11-18,9.75,9.779999732971191,9.75,9.779999732971191,110900,0,0,
OSTR,2021-11-19,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,0,0,
OSTR,2021-11-22,9.779999732971191,9.779999732971191,9.75,9.75,2200,0,0,
OSTR,2021-11-23,9.739999771118164,9.770000457763672,9.739999771118164,9.770000457763672,166644,0,0,
OSUR,2021-11-16,9.930000305175781,10.239999771118164,9.800000190734863,10.180000305175781,614000,0,0,
OSUR,2021-11-17,10.210000038146973,10.210000038146973,9.930000305175781,10.029999732971191,426600,0,0,
OSUR,2021-11-18,10.029999732971191,10.079999923706055,9.550000190734863,9.729999542236328,515100,0,0,
OSUR,2021-11-19,9.739999771118164,10.119999885559082,9.699999809265137,9.819999694824219,1023800,0,0,
OSUR,2021-11-22,9.739999771118164,9.739999771118164,9.399999618530273,9.430000305175781,864200,0,0,
OSUR,2021-11-23,9.5,9.5,8.960000038146973,9.199999809265137,1139560,0,0,
OSW,2021-11-16,12.210000038146973,12.21399974822998,11.3100004196167,11.359999656677246,484200,0,0,
OSW,2021-11-17,11.289999961853027,11.359999656677246,10.779999732971191,11.010000228881836,357700,0,0,
OSW,2021-11-18,11.039999961853027,11.050000190734863,10.779999732971191,10.869999885559082,223300,0,0,
OSW,2021-11-19,10.729999542236328,11.0600004196167,10.729999542236328,11.039999961853027,253900,0,0,
OSW,2021-11-22,11.069999694824219,11.319999694824219,10.960000038146973,11.199999809265137,180300,0,0,
OSW,2021-11-23,11.199999809265137,11.380000114440918,11.0,11.039999961853027,196577,0,0,
OTEC,2021-11-16,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,2100,0,0,
OTEC,2021-11-17,9.949999809265137,9.960000038146973,9.949999809265137,9.960000038146973,21000,0,0,
OTEC,2021-11-18,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0,0,0,
OTEC,2021-11-19,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,400,0,0,
OTEC,2021-11-22,9.960000038146973,10.0,9.960000038146973,10.0,800,0,0,
OTEC,2021-11-23,9.960000038146973,9.979999542236328,9.960000038146973,9.960000038146973,30916,0,0,
OTEX,2021-11-16,51.15999984741211,52.15999984741211,51.15999984741211,52.04999923706055,591300,0,0,
OTEX,2021-11-17,51.90999984741211,52.70000076293945,51.90999984741211,52.2400016784668,503300,0,0,
OTEX,2021-11-18,52.220001220703125,52.380001068115234,51.91999816894531,52.06999969482422,640800,0,0,
OTEX,2021-11-19,52.06999969482422,52.650001525878906,52.0,52.130001068115234,355500,0,0,
OTEX,2021-11-22,52.29999923706055,52.29999923706055,50.540000915527344,50.540000915527344,639100,0,0,
OTEX,2021-11-23,50.4900016784668,50.47999954223633,49.470001220703125,49.939998626708984,660807,0,0,
OTIC,2021-11-16,2.1600000858306885,2.2300000190734863,2.119999885559082,2.140000104904175,193800,0,0,
OTIC,2021-11-17,2.119999885559082,2.180000066757202,2.109999895095825,2.1500000953674316,317900,0,0,
OTIC,2021-11-18,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1500000953674316,194700,0,0,
OTIC,2021-11-19,2.119999885559082,2.1500000953674316,2.0999999046325684,2.130000114440918,115800,0,0,
OTIC,2021-11-22,2.130000114440918,2.2100000381469727,2.109999895095825,2.180000066757202,155100,0,0,
OTIC,2021-11-23,2.1600000858306885,2.180000066757202,2.115000009536743,2.125,315519,0,0,
OTIS,2021-11-16,84.32283245069559,84.75162673562872,83.98378969925822,84.28294372558594,1532800,0.0,0,
OTIS,2021-11-17,84.12339642656885,85.8036680787005,83.85914027973497,85.33000183105469,2657800,0.0,0,
OTIS,2021-11-18,84.79000091552734,86.41999816894531,84.68000030517578,86.2300033569336,2586400,0.24,0,
OTIS,2021-11-19,86.44000244140625,87.83000183105469,86.06999969482422,86.26000213623047,2901700,0.0,0,
OTIS,2021-11-22,86.25,86.38999938964844,83.87000274658203,84.19999694824219,1770400,0.0,0,
OTIS,2021-11-23,84.0,84.375,83.54000091552734,83.83000183105469,877199,0.0,0,
OTLK,2021-11-16,1.940000057220459,2.069999933242798,1.840000033378601,2.0,2381400,0,0,
OTLK,2021-11-17,2.009999990463257,2.0250000953674316,1.8700000047683716,1.899999976158142,1673500,0,0,
OTLK,2021-11-18,1.8899999856948853,1.899999976158142,1.5499999523162842,1.5700000524520874,4270200,0,0,
OTLK,2021-11-19,1.590000033378601,1.649999976158142,1.524999976158142,1.5399999618530273,1461300,0,0,
OTLK,2021-11-22,1.5399999618530273,1.559999942779541,1.4299999475479126,1.4800000190734863,1881800,0,0,
OTLK,2021-11-23,1.4700000286102295,1.559999942779541,1.4600000381469727,1.534999966621399,1092162,0,0,
OTLY,2021-11-16,9.350000381469727,10.449999809265137,9.199999809265137,10.180000305175781,15887200,0,0,
OTLY,2021-11-17,10.25,10.550000190734863,9.25,9.4399995803833,9710600,0,0,
OTLY,2021-11-18,10.03499984741211,10.210000038146973,9.720000267028809,9.869999885559082,9663200,0,0,
OTLY,2021-11-19,9.920000076293945,10.760000228881836,9.670000076293945,10.050000190734863,8340100,0,0,
OTLY,2021-11-22,10.0,10.039999961853027,9.0600004196167,9.199999809265137,9181300,0,0,
OTLY,2021-11-23,9.380000114440918,9.654999732971191,9.020000457763672,9.5649995803833,4525488,0,0,
OTMO,2021-11-16,3.9600000381469727,3.9600000381469727,3.809999942779541,3.950000047683716,93700,0,0,
OTMO,2021-11-17,3.880000114440918,3.950000047683716,3.799999952316284,3.9100000858306885,81800,0,0,
OTMO,2021-11-18,3.930000066757202,4.099999904632568,3.809999942779541,3.9700000286102295,369400,0,0,
OTMO,2021-11-19,4.0,4.070000171661377,3.9000000953674316,4.070000171661377,113600,0,0,
OTMO,2021-11-22,4.099999904632568,4.139999866485596,3.9100000858306885,4.110000133514404,136400,0,0,
OTMO,2021-11-23,4.110000133514404,4.150000095367432,3.5299999713897705,3.799999952316284,145830,0,0,
OTRA,2021-11-16,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0,0,0,
OTRA,2021-11-17,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,1100,0,0,
OTRA,2021-11-18,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0,0,0,
OTRA,2021-11-19,10.114999771118164,10.114999771118164,10.09000015258789,10.09000015258789,900,0,0,
OTRA,2021-11-22,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,800,0,0,
OTRK,2021-11-16,7.949999809265137,8.09000015258789,7.679999828338623,7.860000133514404,672400,0,0,
OTRK,2021-11-17,7.760000228881836,7.980000019073486,7.639999866485596,7.650000095367432,447800,0,0,
OTRK,2021-11-18,7.659999847412109,7.760000228881836,7.139999866485596,7.269999980926514,708800,0,0,
OTRK,2021-11-19,7.300000190734863,7.46999979019165,7.110000133514404,7.130000114440918,453800,0,0,
OTRK,2021-11-22,7.110000133514404,7.130000114440918,6.53000020980835,6.550000190734863,576200,0,0,
OTRK,2021-11-23,6.5,6.880000114440918,6.369999885559082,6.579999923706055,464801,0,0,
OTTR,2021-11-16,66.58000183105469,67.06999969482422,66.08999633789062,66.41000366210938,80800,0,0,
OTTR,2021-11-17,67.0,67.62999725341797,66.11000061035156,67.43000030517578,160200,0,0,
OTTR,2021-11-18,67.41999816894531,68.55000305175781,66.72000122070312,68.44999694824219,153500,0,0,
OTTR,2021-11-19,68.66999816894531,69.70999908447266,68.0,69.62000274658203,140200,0,0,
OTTR,2021-11-22,69.62999725341797,71.51000213623047,69.61000061035156,70.16999816894531,140900,0,0,
OTTR,2021-11-23,69.83000183105469,70.08000183105469,68.58000183105469,69.05000305175781,108156,0,0,
OUST,2021-11-16,7.445000171661377,7.590000152587891,7.130000114440918,7.210000038146973,1370700,0,0,
OUST,2021-11-17,7.179999828338623,7.21999979019165,6.670000076293945,6.710000038146973,1731400,0,0,
OUST,2021-11-18,6.710000038146973,6.75,6.340000152587891,6.519999980926514,1533900,0,0,
OUST,2021-11-19,6.429999828338623,6.96999979019165,6.429999828338623,6.610000133514404,2284500,0,0,
OUST,2021-11-22,6.630000114440918,6.679999828338623,6.03000020980835,6.170000076293945,2730900,0,0,
OUST,2021-11-23,6.300000190734863,6.5,5.96999979019165,6.210000038146973,2122116,0,0,
OUT,2021-11-16,28.18000030517578,28.18000030517578,27.350000381469727,27.860000610351562,738600,0,0,
OUT,2021-11-17,27.610000610351562,27.959999084472656,27.459999084472656,27.93000030517578,731000,0,0,
OUT,2021-11-18,28.059999465942383,28.100000381469727,27.469999313354492,27.639999389648438,633200,0,0,
OUT,2021-11-19,27.3799991607666,27.56999969482422,26.8799991607666,27.190000534057617,763200,0,0,
OUT,2021-11-22,27.459999084472656,27.780000686645508,27.219999313354492,27.440000534057617,671000,0,0,
OUT,2021-11-23,27.450000762939453,27.700000762939453,27.06999969482422,27.450000762939453,535483,0,0,
OVBC,2021-11-16,31.31999969482422,31.700000762939453,29.200000762939453,31.0,36000,0,0,
OVBC,2021-11-17,30.84000015258789,32.290000915527344,28.40999984741211,28.6200008392334,30500,0,0,
OVBC,2021-11-18,28.81999969482422,29.850000381469727,28.31999969482422,28.799999237060547,24700,0,0,
OVBC,2021-11-19,28.799999237060547,29.010000228881836,28.309999465942383,28.3700008392334,15400,0,0,
OVBC,2021-11-22,28.6200008392334,28.979999542236328,28.309999465942383,28.389999389648438,5600,0,0,
OVBC,2021-11-23,28.309999465942383,28.600000381469727,28.309999465942383,28.309999465942383,2089,0,0,
OVID,2021-11-16,3.640000104904175,3.6600000858306885,3.5399999618530273,3.559999942779541,142000,0,0,
OVID,2021-11-17,3.5299999713897705,3.5799999237060547,3.5,3.5299999713897705,138500,0,0,
OVID,2021-11-18,3.5299999713897705,3.559999942779541,3.3299999237060547,3.369999885559082,278400,0,0,
OVID,2021-11-19,3.359999895095825,3.440000057220459,3.3399999141693115,3.440000057220459,182300,0,0,
OVID,2021-11-22,3.4600000381469727,3.4800000190734863,3.380000114440918,3.4200000762939453,232900,0,0,
OVID,2021-11-23,3.390000104904175,3.4100000858306885,3.2899999618530273,3.3399999141693115,162770,0,0,
OVLY,2021-11-16,18.110000610351562,18.1200008392334,18.110000610351562,18.1200008392334,2600,0,0,
OVLY,2021-11-17,18.110000610351562,18.1200008392334,17.920000076293945,18.100000381469727,5200,0,0,
OVLY,2021-11-18,17.979999542236328,18.100000381469727,17.770000457763672,17.770000457763672,3600,0,0,
OVLY,2021-11-19,18.110000610351562,18.110000610351562,17.40999984741211,17.459999084472656,1900,0,0,
OVLY,2021-11-22,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,0,0,0,
OVLY,2021-11-23,17.25,17.549999237060547,17.25,17.476299285888672,3021,0,0,
OVV,2021-11-16,36.11000061035156,36.2599983215332,35.16999816894531,35.83000183105469,1695700,0,0,
OVV,2021-11-17,35.41999816894531,36.5,34.099998474121094,34.33000183105469,2861700,0,0,
OVV,2021-11-18,34.41999816894531,36.33000183105469,34.369998931884766,35.900001525878906,2476700,0,0,
OVV,2021-11-19,34.310001373291016,35.20000076293945,34.20000076293945,34.5099983215332,3603200,0,0,
OVV,2021-11-22,34.63999938964844,35.970001220703125,34.529998779296875,35.27000045776367,2885400,0,0,
OVV,2021-11-23,35.91999816894531,36.88999938964844,35.96799850463867,36.83000183105469,2469356,0,0,
OWL,2021-11-16,15.911056518554688,16.328721828036578,15.891167242687516,15.911056518554688,990700,0.0,0,
OWL,2021-11-17,15.851390264371549,16.164638784648417,15.851390264371549,16.13977813720703,1519900,0.0,0,
OWL,2021-11-18,16.13977703531115,16.308832081814995,15.950834610259434,16.100000381469727,1586100,0.0,0,
OWL,2021-11-19,16.100000381469727,16.200000762939453,15.479999542236328,15.5,4378500,0.09,0,
OWL,2021-11-22,15.755000114440918,15.755000114440918,15.470000267028809,15.529999732971191,2032600,0.0,0,
OWL,2021-11-23,15.649999618530273,15.760000228881836,15.329999923706055,15.520000457763672,1717638,0.0,0,
OWLT,2021-11-16,4.710000038146973,4.710000038146973,4.340000152587891,4.519999980926514,309800,0,0,
OWLT,2021-11-17,4.449999809265137,4.619999885559082,4.230000019073486,4.489999771118164,369100,0,0,
OWLT,2021-11-18,4.429999828338623,4.489999771118164,4.074999809265137,4.110000133514404,434200,0,0,
OWLT,2021-11-19,4.130000114440918,4.239999771118164,4.0,4.0,206100,0,0,
OWLT,2021-11-22,4.03000020980835,4.03000020980835,3.7699999809265137,3.990000009536743,423400,0,0,
OWLT,2021-11-23,3.990000009536743,4.010000228881836,3.759999990463257,3.9010000228881836,276269,0,0,
OXAC,2021-11-16,9.961999893188477,10.479999542236328,9.949999809265137,10.0,17000,0,0,
OXAC,2021-11-17,9.949999809265137,10.069999694824219,9.9399995803833,9.9399995803833,11200,0,0,
OXAC,2021-11-18,9.949999809265137,9.970000267028809,9.920000076293945,9.920000076293945,5800,0,0,
OXAC,2021-11-19,9.95300006866455,9.960000038146973,9.920000076293945,9.960000038146973,4700,0,0,
OXAC,2021-11-22,9.930000305175781,9.960000038146973,9.920000076293945,9.960000038146973,2000,0,0,
OXAC,2021-11-23,9.949999809265137,9.989999771118164,9.949999809265137,9.989999771118164,6279,0,0,
OXBR,2021-11-16,3.9000000953674316,3.9000000953674316,3.6519999504089355,3.7300000190734863,380300,0,0,
OXBR,2021-11-17,3.700000047683716,4.150000095367432,3.700000047683716,4.110000133514404,309600,0,0,
OXBR,2021-11-18,4.110000133514404,4.449999809265137,3.950000047683716,4.429999828338623,506100,0,0,
OXBR,2021-11-19,4.360000133514404,4.36899995803833,3.9200000762939453,4.230000019073486,220300,0,0,
OXBR,2021-11-22,4.190000057220459,4.389999866485596,4.079999923706055,4.329999923706055,138700,0,0,
OXBR,2021-11-23,4.360000133514404,4.400000095367432,4.269999980926514,4.364999771118164,91673,0,0,
OXM,2021-11-16,103.80000305175781,104.9000015258789,103.61000061035156,104.3499984741211,60700,0,0,
OXM,2021-11-17,103.80000305175781,104.87000274658203,103.44999694824219,104.45999908447266,57600,0,0,
OXM,2021-11-18,104.9000015258789,107.47000122070312,103.91999816894531,106.91999816894531,77300,0,0,
OXM,2021-11-19,105.87999725341797,109.66999816894531,104.13999938964844,106.43000030517578,219000,0,0,
OXM,2021-11-22,107.26000213623047,110.37000274658203,107.05000305175781,108.75,88500,0,0,
OXM,2021-11-23,108.54000091552734,109.47000122070312,106.93000030517578,107.81999969482422,29040,0,0,
OXSQ,2021-11-16,4.369999885559082,4.400000095367432,4.309999942779541,4.380000114440918,191200,0,0,
OXSQ,2021-11-17,4.380000114440918,4.400000095367432,4.320000171661377,4.360000133514404,160800,0,0,
OXSQ,2021-11-18,4.360000133514404,4.369999885559082,4.269999980926514,4.269999980926514,113400,0,0,
OXSQ,2021-11-19,4.28000020980835,4.28000020980835,4.210000038146973,4.230000019073486,154100,0,0,
OXSQ,2021-11-22,4.21999979019165,4.289999961853027,4.21999979019165,4.239999771118164,182800,0,0,
OXSQ,2021-11-23,4.21999979019165,4.269999980926514,4.119999885559082,4.150000095367432,176707,0,0,
OXUS,2021-11-16,9.899999618530273,9.930000305175781,9.899999618530273,9.920000076293945,55000,0,0,
OXUS,2021-11-17,9.979999542236328,9.979999542236328,9.880000114440918,9.920000076293945,517700,0,0,
OXUS,2021-11-18,9.989999771118164,9.989999771118164,9.920000076293945,9.949999809265137,9800,0,0,
OXUS,2021-11-19,9.970000267028809,10.140000343322754,9.90999984741211,9.946000099182129,120900,0,0,
OXUS,2021-11-22,9.970000267028809,9.970000267028809,9.90999984741211,9.949999809265137,52600,0,0,
OXUS,2021-11-23,9.927499771118164,9.960000038146973,9.921199798583984,9.93179988861084,23486,0,0,
OXY,2021-11-16,32.08000183105469,32.29999923706055,31.579999923706055,31.84000015258789,10348500,0,0,
OXY,2021-11-17,31.59000015258789,31.8700008392334,30.540000915527344,30.760000228881836,14406100,0,0,
OXY,2021-11-18,30.81999969482422,31.260000228881836,30.010000228881836,30.639999389648438,12785500,0,0,
OXY,2021-11-19,29.540000915527344,29.93000030517578,28.809999465942383,29.1200008392334,19305800,0,0,
OXY,2021-11-22,29.09000015258789,30.649999618530273,28.979999542236328,30.010000228881836,16567300,0,0,
OXY,2021-11-23,30.65999984741211,32.28499984741211,30.6200008392334,31.8799991607666,18793956,0,0,
OYST,2021-11-16,11.739999771118164,12.029999732971191,11.109999656677246,11.539999961853027,147000,0,0,
OYST,2021-11-17,12.130000114440918,12.90999984741211,10.960000038146973,11.210000038146973,129800,0,0,
OYST,2021-11-18,11.449999809265137,11.5,10.699999809265137,10.789999961853027,113900,0,0,
OYST,2021-11-19,10.800000190734863,10.984000205993652,10.670000076293945,10.84000015258789,72700,0,0,
OYST,2021-11-22,10.970000267028809,10.970000267028809,10.109999656677246,10.3100004196167,151100,0,0,
OYST,2021-11-23,10.239999771118164,10.569999694824219,9.859999656677246,10.569999694824219,208169,0,0,
OZ,2021-11-16,100.05000305175781,100.12000274658203,100.05000305175781,100.05000305175781,3300,0,0,
OZ,2021-11-17,100.05000305175781,100.0999984741211,100.01000213623047,100.03700256347656,10200,0,0,
OZ,2021-11-18,100.05000305175781,100.29000091552734,100.02999877929688,100.06999969482422,7300,0,0,
OZ,2021-11-19,105.0,105.0,100.01000213623047,100.05000305175781,23900,0,0,
OZ,2021-11-22,100.1500015258789,100.1500015258789,100.0,100.0,14800,0,0,
OZ,2021-11-23,100.1500015258789,100.05000305175781,100.02310180664062,100.02320098876953,12773,0,0,
OZK,2021-11-16,47.34000015258789,47.540000915527344,47.0,47.2400016784668,470400,0,0,
OZK,2021-11-17,46.66999816894531,47.52000045776367,46.4900016784668,47.2599983215332,338400,0,0,
OZK,2021-11-18,47.189998626708984,47.47999954223633,46.91999816894531,47.13999938964844,472100,0,0,
OZK,2021-11-19,46.4900016784668,46.84000015258789,46.150001525878906,46.279998779296875,458500,0,0,
OZK,2021-11-22,46.83000183105469,47.66999816894531,46.720001220703125,47.04999923706055,666000,0,0,
OZK,2021-11-23,47.43000030517578,48.04999923706055,47.2599983215332,47.9900016784668,337514,0,0,
OZON,2021-11-16,42.59000015258789,43.099998474121094,41.130001068115234,42.720001220703125,1149800,0,0,
OZON,2021-11-17,44.0,46.349998474121094,43.91999816894531,44.130001068115234,2128400,0,0,
OZON,2021-11-18,44.5099983215332,47.70000076293945,44.5099983215332,47.689998626708984,2385900,0,0,
OZON,2021-11-19,47.689998626708984,47.709999084472656,44.97999954223633,45.720001220703125,1366400,0,0,
OZON,2021-11-22,43.54999923706055,44.040000915527344,41.810001373291016,42.099998474121094,1345500,0,0,
OZON,2021-11-23,43.11000061035156,43.220001220703125,41.099998474121094,41.75,884213,0,0,
PAA,2021-11-16,10.569999694824219,10.75,10.520000457763672,10.609999656677246,4271800,0,0,
PAA,2021-11-17,10.550000190734863,10.729999542236328,10.380000114440918,10.40999984741211,4023000,0,0,
PAA,2021-11-18,10.329999923706055,10.5,10.319999694824219,10.40999984741211,3340100,0,0,
PAA,2021-11-19,10.220000267028809,10.279999732971191,9.989999771118164,10.050000190734863,4110200,0,0,
PAA,2021-11-22,10.0600004196167,10.140000343322754,9.880000114440918,9.880000114440918,3953100,0,0,
PAA,2021-11-23,9.90999984741211,10.100000381469727,9.90999984741211,10.045000076293945,3227227,0,0,
PAAS,2021-11-16,27.708540333751014,28.166863105423666,27.429563073105978,27.489343643188477,1647400,0.0,0,
PAAS,2021-11-17,27.728468391741274,28.256535489389115,27.529197286865458,27.66868782043457,2014400,0.0,0,
PAAS,2021-11-18,27.64876112103947,27.658724866607383,27.20040207243412,27.310001373291016,1057000,0.0,0,
PAAS,2021-11-19,27.149999618530273,27.639999389648438,26.770000457763672,26.780000686645508,1516500,0.1,0,
PAAS,2021-11-22,25.6200008392334,26.239999771118164,24.90999984741211,25.959999084472656,2954900,0.0,0,
PAAS,2021-11-23,25.700000762939453,26.190000534057617,25.489999771118164,26.149999618530273,2170256,0.0,0,
PAC,2021-11-16,131.5399932861328,131.5399932861328,128.49000549316406,128.9199981689453,78800,0,0,
PAC,2021-11-17,129.3300018310547,130.14999389648438,128.16000366210938,128.82000732421875,43200,0,0,
PAC,2021-11-18,128.5,128.8699951171875,125.48999786376953,125.69999694824219,40600,0,0,
PAC,2021-11-19,125.66000366210938,126.51000213623047,123.98999786376953,126.20999908447266,22600,0,0,
PAC,2021-11-22,126.2699966430664,128.4199981689453,126.2699966430664,127.06999969482422,22200,0,0,
PAC,2021-11-23,126.37999725341797,126.8550033569336,125.68000030517578,125.76000213623047,13419,0,0,
PACB,2021-11-16,26.770000457763672,28.170000076293945,26.420000076293945,28.059999465942383,1624400,0,0,
PACB,2021-11-17,27.989999771118164,28.0,26.700000762939453,27.049999237060547,1385200,0,0,
PACB,2021-11-18,27.34000015258789,27.34000015258789,24.5,25.18000030517578,2034400,0,0,
PACB,2021-11-19,25.329999923706055,27.219999313354492,24.959999084472656,26.469999313354492,3779400,0,0,
PACB,2021-11-22,26.299999237060547,26.34000015258789,22.65999984741211,22.68000030517578,3945000,0,0,
PACB,2021-11-23,23.010000228881836,23.489999771118164,22.149999618530273,22.809999465942383,2455599,0,0,
PACK,2021-11-16,40.56999969482422,41.91999816894531,40.04999923706055,41.880001068115234,299400,0,0,
PACK,2021-11-17,41.709999084472656,42.0,40.08000183105469,41.61000061035156,258000,0,0,
PACK,2021-11-18,41.72999954223633,42.970001220703125,41.04999923706055,41.959999084472656,583000,0,0,
PACK,2021-11-19,42.0,42.78499984741211,41.26100158691406,42.20000076293945,301900,0,0,
PACK,2021-11-22,42.20000076293945,42.810001373291016,40.36000061035156,40.380001068115234,318200,0,0,
PACK,2021-11-23,40.2400016784668,41.220001220703125,39.63999938964844,40.779998779296875,218969,0,0,
PACW,2021-11-16,48.91999816894531,49.4900016784668,48.310001373291016,48.86000061035156,619400,0,0,
PACW,2021-11-17,48.810001373291016,49.099998474121094,47.790000915527344,48.2400016784668,463900,0,0,
PACW,2021-11-18,48.439998626708984,48.619998931884766,47.97999954223633,48.18000030517578,690300,0,0,
PACW,2021-11-19,47.4900016784668,47.88999938964844,46.83000183105469,47.68000030517578,536400,0,0,
PACW,2021-11-22,48.349998474121094,49.400001525878906,48.349998474121094,48.63999938964844,508300,0,0,
PACW,2021-11-23,48.95000076293945,49.314998626708984,48.43000030517578,49.290000915527344,418118,0,0,
PACX,2021-11-16,9.989999771118164,9.989999771118164,9.949999809265137,9.970000267028809,9600,0,0,
PACX,2021-11-17,9.961000442504883,9.979999542236328,9.9399995803833,9.949999809265137,70800,0,0,
PACX,2021-11-18,9.960000038146973,9.979999542236328,9.949999809265137,9.960000038146973,228900,0,0,
PACX,2021-11-19,9.949999809265137,9.979999542236328,9.949999809265137,9.970000267028809,91000,0,0,
PACX,2021-11-22,9.949999809265137,9.979999542236328,9.949999809265137,9.960000038146973,5800,0,0,
PACX,2021-11-23,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,11427,0,0,
PAE,2021-11-16,9.920000076293945,9.954999923706055,9.920000076293945,9.930000305175781,598500,0,0,
PAE,2021-11-17,9.920000076293945,9.9399995803833,9.920000076293945,9.930000305175781,437800,0,0,
PAE,2021-11-18,9.920000076293945,9.9399995803833,9.90999984741211,9.930000305175781,810300,0,0,
PAE,2021-11-19,9.90999984741211,9.9399995803833,9.90999984741211,9.930000305175781,342800,0,0,
PAE,2021-11-22,9.920000076293945,9.989999771118164,9.90999984741211,9.970000267028809,566800,0,0,
PAE,2021-11-23,9.979999542236328,9.979999542236328,9.930000305175781,9.944999694824219,360174,0,0,
PAFO,2021-11-16,9.890000343322754,9.890999794006348,9.890000343322754,9.890999794006348,7100,0,0,
PAFO,2021-11-17,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100,0,0,
PAFO,2021-11-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,100,0,0,
PAFO,2021-11-19,9.84000015258789,9.890000343322754,9.84000015258789,9.890000343322754,2400,0,0,
PAFO,2021-11-22,9.890000343322754,9.920000076293945,9.890000343322754,9.920000076293945,2300,0,0,
PAG,2021-11-16,111.73999786376953,112.4000015258789,111.1500015258789,111.58000183105469,218400,0,0,
PAG,2021-11-17,105.54000091552734,107.0199966430664,97.66999816894531,98.43000030517578,996700,0,0,
PAG,2021-11-18,99.48999786376953,100.36000061035156,97.25,99.5,559600,0,0,
PAG,2021-11-19,98.58999633789062,99.11000061035156,95.86000061035156,95.87000274658203,624800,0,0,
PAG,2021-11-22,97.48999786376953,102.22000122070312,97.08999633789062,101.31999969482422,749800,0,0,
PAG,2021-11-23,101.31999969482422,103.7300033569336,100.70999908447266,103.43000030517578,260189,0,0,
PAGP,2021-11-16,11.319999694824219,11.319999694824219,11.100000381469727,11.15999984741211,1304200,0,0,
PAGP,2021-11-17,11.0,11.279999732971191,10.920000076293945,10.970000267028809,1427800,0,0,
PAGP,2021-11-18,10.949999809265137,11.029999732971191,10.829999923706055,10.970000267028809,1190700,0,0,
PAGP,2021-11-19,10.720000267028809,10.819999694824219,10.470000267028809,10.529999732971191,2470600,0,0,
PAGP,2021-11-22,10.550000190734863,10.699999809265137,10.460000038146973,10.470000267028809,1735900,0,0,
PAGP,2021-11-23,10.609999656677246,10.760000228881836,10.59000015258789,10.744999885559082,2100543,0,0,
